vehicle,architecture,scenario,representative,timestep_s,bcod_north_m,bcod_east_m,gazebo_north_m,gazebo_east_m,position_error_m,heading_error_deg
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.15,0.000258441104961,0.00353256953713,0.00366136096213,0.000856570862088,0.00432906831352,0.00138332228746
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.2,0.000328065580106,0.00385563341661,0.00388122353729,0.000935890500646,0.00459889445019,0.0015612269767
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.25,0.000405821770983,0.00419295364009,0.00410618189113,0.00102024573927,0.00487429384041,0.00174025247146
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.3,0.000492121240313,0.00454442851697,0.00433592756324,0.00110980010235,0.00515475696756,0.00192073566865
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.35,0.000587354810705,0.00490993357016,0.00457013188635,0.00120471514006,0.00543977544105,0.0021033694523
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.4,0.000691888692018,0.00528932320958,0.00480844632236,0.00130515014644,0.0057288464564,0.00228922701608
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.45,0.000806060943432,0.00568243237831,0.005050502828,0.00141126188028,0.00602147692304,0.00247978144477
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.5,0.000930178335693,0.00608907813148,0.00529591424916,0.00152320428895,0.00631718719147,0.00267692025607
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.55,0.00106451361353,0.00650906109149,0.00554427474279,0.00164112823566,0.00661551434616,0.0028829546745
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.6,0.00120930316552,0.00694216674674,0.00579516022547,0.00176518123043,0.00691601503833,0.00310062346894
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.65,0.00136474505234,0.00738816658668,0.00604812884726,0.00189550716502,0.0072182678873,0.00333309124618
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.7,0.00153101639989,0.00784681788718,0.00630272148998,0.00203224605213,0.00752186247493,0.00358405284912
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.75,0.00170830805655,0.00831786293566,0.00655846376818,0.00217553366575,0.00782637970501,0.00385774654851
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.8,0.00189683740246,0.00880103026248,0.00681491952657,0.00232549812679,0.00813142350513,0.0041541105021
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.85,0.00209684142283,0.00929603696932,0.00707168932427,0.00248225911697,0.00843662730382,0.00448384516423
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.9,0.00230857014321,0.00980259069911,0.00732845494142,0.00264592914728,0.00874168450327,0.00484696749858
vehicle-c,Twin azimuth thrusters,pure-lateral,false,2.95,0.00253228035217,0.0103203913604,0.00758496803522,0.0028166133342,0.00904634387415,0.0052491873681
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3,0.00276822958949,0.0108491327246,0.00784100553916,0.00299441364307,0.00935038329084,0.00569675864946
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.05,0.0030166703491,0.0113885039864,0.00809637317839,0.00317942882877,0.00965361568415,0.00619743382989
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.1,0.00327784449473,0.0119381913519,0.00835083585592,0.00337175966186,0.00995585221115,0.00674400034882
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.15,0.00355197788849,0.0124978796975,0.00860429692975,0.00357149663371,0.0102570094227,0.0073572007161
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.2,0.00383927526491,0.0130672543164,0.00885664369417,0.00377873241822,0.0105570178085,0.00803582420531
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.25,0.00413991537789,0.0136460027479,0.00910778031891,0.00399355742827,0.0108558455553,0.0087850541175
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.3,0.00445404645507,0.0142338163296,0.00935761922652,0.00421606093219,0.0111534949288,0.00961011468248
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.35,0.0047817819941,0.0148303908682,0.00960607167498,0.00444633146324,0.0114499982817,0.0105158809889
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.4,0.00512319693189,0.0154354277183,0.00985304644097,0.00468445683789,0.0117454183089,0.0115071151348
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.45,0.0054783242158,0.0160486357108,0.0100984498566,0.00493052415814,0.012039849062,0.0125884056187
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.5,0.00584715177865,0.0166697329714,0.0103421858455,0.00518461981397,0.0123334162137,0.0137641166179
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.55,0.00622961991212,0.0172984485689,0.0105841559575,0.00544682948618,0.0126262765316,0.015038340765
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.6,0.00662561904755,0.0179345239339,0.0108242636372,0.00571723808861,0.012918617953,0.0164144433065
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.65,0.00703498794246,0.0185777140123,0.0110624448863,0.00599592864962,0.0132106673694,0.0178985320405
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.7,0.0074575122635,0.019227788127,0.0112986748377,0.00628298405969,0.0135026842613,0.0194826544995
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.75,0.00789292357149,0.0198845305677,0.0115329953735,0.00657848211002,0.0137949645988,0.0211844428769
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.8,0.00834089873024,0.020547740909,0.0117654398784,0.00688250330363,0.0140878032669,0.022992547777
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.85,0.00880105977194,0.0212172340907,0.0119960528972,0.00719512431637,0.0143815000468,0.0249218463114
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.9,0.00927297425187,0.0218928403119,0.0122248668273,0.00751642442389,0.0146763416273,0.0269600310794
vehicle-c,Twin azimuth thrusters,pure-lateral,false,3.95,0.0097561561106,0.0225744047802,0.0124519254783,0.00784647906267,0.0149726072688,0.0291210803649
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4,0.0102500670673,0.0232617873826,0.0126772602152,0.00818536629493,0.015270551378,0.0313916780581
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.05,0.0107541185207,0.023954862334,0.0129009140702,0.0085331603308,0.0155704085947,0.0337848715993
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.1,0.0112676739591,0.0246535178703,0.01312291734,0.00888993803322,0.0158723778081,0.0362863227197
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.15,0.0117900518144,0.0253576560153,0.0133433122456,0.00925577239911,0.0161766273975,0.0389081519389
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.2,0.0123205286982,0.0260671924716,0.0135621279878,0.0096307391064,0.0164832814701,0.0416350201157
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.25,0.0128583429196,0.0267820566478,0.0137794059516,0.0100149099521,0.016792425835,0.0444781575306
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.3,0.0134026981832,0.0275021918096,0.0139951742223,0.0104083594437,0.0171040969598,0.0474212763411
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.35,0.0139527673582,0.0282275553509,0.0142094733314,0.0108111581916,0.0174182888932,0.050474781514
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.4,0.014507696189,0.0289581191282,0.0144223302372,0.0112233795475,0.0177349450335,0.0536215143725
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.45,0.015066606853,0.0296938698284,0.0146337846082,0.0116450929489,0.0180539658231,0.0568711419482
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.5,0.0156286012989,0.030434809285,0.0148438622706,0.0120763706064,0.0183752030209,0.0602057319833
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.55,0.0161927642857,0.0311809547075,0.0150526020274,0.0125172807982,0.018698467685,0.0636343167502
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.6,0.0167581661353,0.031932338743,0.0152600285746,0.0129678946089,0.0190235264204,0.067138300223
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.65,0.0173238651951,0.0326890093329,0.0154661798536,0.0134282791713,0.0193501090743,0.0707261921223
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.7,0.0178889100771,0.033451029316,0.0156710794383,0.0138985044589,0.0196779064189,0.074378848499
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.75,0.0184523414537,0.0342184757774,0.015874764418,0.014378636473,0.0200065770935,0.0781043716551
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.8,0.0190131922118,0.0349914391609,0.0160772572578,0.0148687440915,0.020335746136,0.0818831860386
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.85,0.0195704877169,0.0357700221284,0.0162785942104,0.0153688921981,0.0206650106531,0.0857230997778
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.9,0.0201232478539,0.0365543381758,0.0164787966506,0.0158791485901,0.0209939393393,0.0896042184047
vehicle-c,Twin azimuth thrusters,pure-lateral,false,4.95,0.0206704896536,0.0373445100722,0.0166779000142,0.0163995770479,0.0213220775588,0.0935341634117
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5,0.0212112303416,0.0381406681845,0.0168759246087,0.0169302443039,0.0216489481729,0.0974928265425
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.05,0.0217444908249,0.038942948735,0.0170729050775,0.017471213049,0.0219740562201,0.101487740714
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.1,0.0222692996067,0.0397514920733,0.0172688606876,0.0180225489663,0.0222968912167,0.105498678192
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.15,0.0227846970702,0.0405664410046,0.017463825318,0.0185843136713,0.0226169316729,0.109533169224
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.2,0.0232897399947,0.0413879392236,0.0176578172257,0.0191565718133,0.0229336488812,0.113570947932
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.25,0.0237835061653,0.0422161298975,0.0178508695569,0.0197393839467,0.0232465112579,0.117619614088
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.3,0.0242650989039,0.0430511544255,0.0180429995917,0.0203328137026,0.0235549893876,0.12165893117
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.35,0.0247336513039,0.0438931513709,0.0182342397781,0.0209369205886,0.0238585599295,0.125696626925
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.4,0.0251883300098,0.0447422555862,0.0184246064554,0.0215517672329,0.0241567114149,0.129712548649
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.45,0.0256283383605,0.0455985975113,0.0186141314103,0.0221774121104,0.0244489473132,0.133714598441
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.5,0.0260529187981,0.0464623026128,0.0188028300794,0.0228139168625,0.0247347919947,0.137682751326
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.55,0.0264613544696,0.0473334909566,0.018990733627,0.0234613389452,0.0250137925439,0.141625121293
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.6,0.0268529700224,0.0482122768572,0.0191778566272,0.0241197390286,0.0252855244093,0.145521848333
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.65,0.0272271316753,0.0490987685898,0.0193642296629,0.0247891735639,0.0255495917459,0.149381291431
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.7,0.0275832466868,0.0499930681181,0.0195498664871,0.0254697022656,0.025805632528,0.15318379089
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.75,0.0279207624135,0.0508952708096,0.0197347971435,0.026161380594,0.026053317497,0.156937984443
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.8,0.0282391651672,0.0518054651202,0.0199190346067,0.0268642673234,0.0262923547839,0.16062445134
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.85,0.0285379791203,0.0527237322294,0.0201026084247,0.0275784169374,0.0265224878152,0.164252147574
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.9,0.028816765489,0.0536501456172,0.0202855308373,0.0283038872854,0.0267434996982,0.167801938119
vehicle-c,Twin azimuth thrusters,pure-lateral,false,5.95,0.0290751221855,0.0545847705762,0.0204678309412,0.0290407318878,0.0269552105367,0.171283146866
vehicle-c,Twin azimuth thrusters,pure-lateral,false,6,0.0293126841243,0.0555276636878,0.0206495202856,0.0297890076847,0.027157481852,0.174676982994
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.05,-4.31391526945e-08,-2.5257741072e-06,-3.00997250213e-07,-4.86202360758e-10,2.53841875993e-06,9.38748904935e-07
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.1,-2.00465365197e-07,-9.75996226771e-06,-7.85779619176e-07,-1.11752137853e-09,9.77638192579e-06,2.31962894068e-06
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.15,-5.29409589944e-07,-2.10280613828e-05,-1.02607858654e-06,-7.04978177144e-10,2.10332212811e-05,3.16087306398e-06
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.2,-1.08863605419e-06,-3.5650899008e-05,-6.00280145199e-07,6.2589454117e-09,3.56605020269e-05,7.48243914065e-06
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.25,-1.93464074982e-06,-5.29470780748e-05,9.06346798372e-07,2.91092667968e-08,5.30523103691e-05,1.81326507865e-05
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.3,-3.11876465275e-06,-7.22353815945e-05,3.90127333573e-06,8.08235984391e-08,7.26561385354e-05,3.07902230628e-05
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.35,-4.68465259473e-06,-9.28370645852e-05,8.78455464574e-06,1.7928892737e-07,9.39864967134e-05,5.12770769697e-05
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.4,-6.66615960654e-06,-0.000114078011393,1.59485836875e-05,3.44373923395e-07,0.000116635795859,7.25245621375e-05
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.45,-9.08566289581e-06,-0.000135290598337,2.57778817682e-05,6.01044887998e-07,0.000140292570883,9.95622906043e-05
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.5,-1.19527212519e-05,-0.000155813462698,3.86488383801e-05,9.76080995882e-07,0.000164752781005,0.00012455305916
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.55,-1.52630054799e-05,-0.00017499065325,5.49294974457e-05,1.50129988844e-06,0.000189937876658,0.00015177981596
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.6,-1.89974125533e-05,-0.00019217271074,7.49792844255e-05,2.21014331991e-06,0.000215908113621,0.000172699768348
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.65,-2.31212907238e-05,-0.000206718361369,9.91487878074e-05,3.14101291751e-06,0.000242880483119,0.000190928818189
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.7,-2.75836919172e-05,-0.000217996130232,0.000127779474757,4.33372669348e-06,0.00027123473015,0.000197311526347
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.75,-3.23166150338e-05,-0.000225385896556,0.000161203469891,5.83296529617e-06,0.000301516476076,0.000194901878861
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.8,-3.72341764887e-05,-0.000228280401643,0.00019974326267,7.68459977795e-06,0.000334421573117,0.000174045029155
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.85,-4.22317207267e-05,-0.000226086702241,0.000243711487264,9.93924865314e-06,0.000370771853964,0.000137353403253
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.9,-4.71848452435e-05,-0.000218227587538,0.000293410626222,1.26484773277e-05,0.000411471788232,7.47954972031e-05
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,0.95,-5.19483673997e-05,-0.000204142947041,0.000349132796373,1.58684663157e-05,0.000457461607067,1.13335040793e-05
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1,-5.63552639505e-05,-0.000183291087524,0.000411159454093,1.96560827758e-05,0.00050966416935,0.000131321034734
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.05,-6.02155960223e-05,-0.000155149997227,0.000479761192796,2.40726602861e-05,0.00056894260996,0.000283072417516
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.1,-6.33154813841e-05,-0.000119218551845,0.000555197455436,2.91799429797e-05,0.000636066322234,0.000477023572472
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.15,-6.54161285638e-05,-7.50176732254e-05,0.000637716349309,3.50439773294e-05,0.000711694350379,0.000711181801516
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.2,-6.62529582769e-05,-2.20914298552e-05,0.000727554371381,4.17309294214e-05,0.000796368865641,0.000996047349051
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.25,-6.55348430882e-05,3.99919026677e-05,0.000824936245948,4.93110892562e-05,0.000890519852473,0.00132965852663
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.3,-6.29434580333e-05,0.000111638817543,0.000930074668048,5.78545617449e-05,0.000994473601911,0.0017225264261
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.35,-5.81327367399e-05,0.000193229590877,0.00104317016909,6.74353840826e-05,0.00110846392492,0.00217268282603
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.4,-5.07284457854e-05,0.000285117335807,0.00116441088307,7.81270910994e-05,0.00123264291258,0.00269063256299
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.45,-4.03278590966e-05,0.000387627085729,0.00129397244466,9.00069463094e-05,0.00136708999265,0.00327440102666
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.5,-2.64995542238e-05,0.000501054948472,0.00143201778229,0.000103151382289,0.0015118201179,0.00393450818326
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.55,-8.78332684806e-06,0.00062566730594,0.00157869705249,0.000117640346052,0.00166678893287,0.00466901191451
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.6,1.33097273647e-05,0.000761700117437,0.00173414746302,0.000133552615165,0.00183189841341,0.00548850710046
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.65,4.02969417337e-05,0.000909358310309,0.00189849324661,0.000150970258135,0.00200699923895,0.00639116029045
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.7,7.27235346858e-05,0.00106881531065,0.00207184551657,0.000169973827009,0.0021918952327,0.00738773673653
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.75,0.000111161767563,0.00124021270676,0.00225430228206,0.000190646933503,0.0023863443962,0.00847662117371
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.8,0.000156209714987,0.00142366008367,0.00244594833801,0.000213071318849,0.00259006334272,0.00966887515588
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.85,0.000208489613215,0.00161923502856,0.00264685532329,0.000237331546424,0.00280272805852,0.0109632380737
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.9,0.000268645737378,0.00182698333811,0.00285708164583,0.000263509949643,0.00302397908203,0.012371216602
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,1.95,0.000337341794875,0.00204691942417,0.00307667258454,0.000291691441862,0.00325342257401,0.0138920595372
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2,0.000415257854911,0.00227902692313,0.00330566024975,0.000321958343127,0.00349063653664,0.0155378806843
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.05,0.000503086830577,0.00252325953443,0.00354406372898,0.000354395308152,0.00373517235595,0.0173086007355
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.1,0.000601530604399,0.00277954205194,0.00379188908229,0.000389084032745,0.00398656202247,0.0192171046183
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.15,0.000711295871952,0.00304777160818,0.00404912953133,0.000426108300669,0.00424431997329,0.0212641435621
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.2,0.000833089809021,0.00332781909492,0.00431576548865,0.000465548570563,0.00450795102503,0.023463527885
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.25,0.000967615775153,0.0036195307348,0.00459176478902,0.000507487142508,0.00477695210307,0.0258169826662
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.3,0.00111556970478,0.00392272978024,0.00487708275117,0.000552002626258,0.00505081992797,0.0283393771938
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.35,0.00127763675482,0.00423721827246,0.00517166244994,0.000599175228327,0.00532905182047,0.0310335282787
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.4,0.00145448762305,0.00456277883859,0.00547543480859,0.000649081102335,0.00561115373516,0.0339154680165
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.45,0.00164677501743,0.00489917644518,0.00578831890989,0.000701797757423,0.00589664087948,0.0369891893933
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.5,0.00185513047472,0.00524616008261,0.00611022211686,0.000757398291507,0.0061850454566,0.0402719543522
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.55,0.0020801615683,0.00560346431848,0.00644104042075,0.000815956921806,0.00647591626251,0.0437689771064
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.6,0.00232244948347,0.00597081070009,0.0067806585876,0.000877543101777,0.0067688258394,0.04749877495
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.65,0.00258254693108,0.00634790898584,0.00712895054075,0.000942227174518,0.0070633689998,0.0514677854077
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.7,0.00286097633398,0.0067344581912,0.00748577953059,0.00101007437413,0.00735916942954,0.0556957625285
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.75,0.00315822821358,0.00713014748726,0.00785099854939,0.00108115060272,0.00765587726742,0.0601903246592
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.8,0.00347475969284,0.00753465696835,0.00822445052151,0.00115551631691,0.00795317536704,0.064972399219
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.85,0.00381099305196,0.00794765834144,0.00860596874796,0.00123323242916,0.00825077616086,0.0700506985755
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.9,0.0041673142332,0.00836881558826,0.00899537711417,0.00131435408004,0.00854842782934,0.0754472165854
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,2.95,0.00454407127836,0.00879778565104,0.00939249056173,0.00139893666455,0.00884591068643,0.0811716307948
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3,0.00494157263165,0.00923421920197,0.00979711531092,0.00148702949081,0.00914304342826,0.0872468543469
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.05,0.00536008530798,0.00967776153448,0.010209049357,0.00157868193198,0.00943967916597,0.0936833634951
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.1,0.00579983294847,0.010128053611,0.0106280827048,0.00167393697194,0.0097357117796,0.100504808757
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.15,0.00626099377041,0.0105847332743,0.0110539978868,0.00177283748335,0.0100310715226,0.107722267445
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.2,0.00674369846638,0.0110474366229,0.0114865702073,0.00187541966082,0.0103257313302,0.115359918133
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.25,0.00724802811783,0.0115157995224,0.0119255682802,0.00198171942574,0.01061970175,0.123429218517
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.3,0.00777401215782,0.0119894592244,0.0123707542791,0.00209176574734,0.0109130368961,0.131954647318
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.35,0.00832162645202,0.0124680560384,0.0128218844931,0.00220558717466,0.0112058283771,0.140947808279
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.4,0.00889079154149,0.0129512347357,0.0132787095808,0.00232320504599,0.0114982102871,0.150433244018
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.45,0.00948137108207,0.0134386451664,0.0137409751412,0.00244464014846,0.0117903508461,0.160422467745
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.5,0.0100931705183,0.0139299430466,0.0142084219688,0.00256990581609,0.0120824558919,0.170939847373
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.55,0.0107259360047,0.0144247913522,0.0146807866387,0.00269901471732,0.0123747598453,0.181996570696
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.6,0.0113793535947,0.0149228615392,0.0151578017599,0.00283197184205,0.0126675287331,0.193616610708
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.65,0.0120530487166,0.0154238344967,0.0156391965728,0.00296878141739,0.0129610494812,0.205810615264
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.7,0.0127465859423,0.0159274012185,0.0161246971985,0.00310943978385,0.0132556316711,0.218601955754
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.75,0.0134594690717,0.0164332631921,0.0166140272466,0.00325394243957,0.0135515952115,0.232000547662
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.8,0.0141911415431,0.0169411325278,0.0171069080594,0.00340227680584,0.0138492710508,0.246028982571
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.85,0.0149409872265,0.0174507318588,0.0176030593282,0.00355442939996,0.0141489875929,0.260696280303
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.9,0.0157083316208,0.017961794043,0.0181021993295,0.00371037849021,0.0144510708207,0.27602410532
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,3.95,0.0164924434794,0.0184740617424,0.0186040455495,0.00387010139743,0.0147558300702,0.292020450789
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4,0.0172925368752,0.0189872869323,0.0191083149107,0.00403356703955,0.015063558295,0.308705939684
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.05,0.0181077737143,0.0195012303975,0.0196147244025,0.00420074336191,0.0153745180056,0.326087440858
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.1,0.01893726667,0.0200156612882,0.0201229912969,0.00437158977132,0.015688942492,0.344184454505
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.15,0.0197800824917,0.0205303567745,0.0206328337846,0.00454606469523,0.0160070227727,0.363002660158
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.2,0.0206352456371,0.021045101832,0.0211439711777,0.00472411790521,0.0163289104968,0.382560385565
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.25,0.0215017421469,0.0215596891867,0.0216561245504,0.00490569820492,0.0166547065284,0.402862086411
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.3,0.0223785236667,0.0220739193992,0.0221690169276,0.00509074564296,0.0169844659589,0.423924897079
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.35,0.0232645115175,0.0225876010845,0.0226823739295,0.0052791993296,0.0173181885739,0.445752041742
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.4,0.0241586007251,0.0231005512142,0.0231959239444,0.00547098953882,0.0176558259917,0.468359464932
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.45,0.0250596639253,0.0236125954561,0.0237093987765,0.00566604565367,0.0179972738431,0.491749173544
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.5,0.0259665550766,0.0241235684862,0.0242225338018,0.00586428815745,0.0183423806615,0.515935944697
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.55,0.0268781127561,0.0246333142095,0.0247350686185,0.00606563670749,0.0186909412817,0.540920598224
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.6,0.0277931617293,0.0251416858282,0.025246747185,0.00627000201526,0.0190427066607,0.566716779093
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.65,0.028710514147,0.0256485457194,0.0257573184726,0.00647729404851,0.0193973775372,0.59332416028
