"maneuver","sample_index","timestamp_s","bcod_north_m","bcod_east_m","bcod_heading_rad","bcod_u_mps","bcod_v_mps","bcod_r_rad_s","gazebo_north_m","gazebo_east_m","gazebo_heading_rad","gazebo_u_mps","gazebo_v_mps","gazebo_r_rad_s","horizontal_position_error_m","heading_error_rad"
"coast-down",111,5.6000000000000005,1.5422998567752284,0,0,0.006970481019458504,0,0,1.55796275724,-1.54020978522E-15,-4.11193712824E-16,0.0504191160796,1.18715827107E-16,"6.57909940525e-16",0.0156629004647717,4.11193712824E-16
"coast-down",112,5.65,1.5426374104999396,0,0,0.00653632308821483,0,0,1.56036784002,-1.53696104579E-15,-2.4178190314E-16,0.0481016557,7.66048984335E-17,"3.38823619367e-15",0.01773042952006043,2.4178190314E-16
"coast-down",113,5.7,1.5429539396172536,0,0,0.0061292067784511645,0,0,1.5631485709,-1.53513405049E-15,-2.96059473233E-16,0.0556146174958,5.3005140401E-17,"-1.08555140186e-15",0.020194631282746345,2.96059473233E-16
"coast-down",114,5.75,1.5432507536494295,0,0,0.005747447796873193,0,0,1.56554600485,-1.53334692702E-15,4.87627367679E-16,0.0479486789826,1.23613811764E-17,"1.56737368182e-14",0.02229525120057052,4.87627367679E-16
"coast-down",115,5.8,1.5435290805548472,0,0,0.005389466756761943,0,0,1.56807673156,-1.53323266061E-15,8.67031314469E-16,0.0506145342486,-4.15990579622E-17,"7.58807893581e-15",0.02454765100515277,8.67031314469E-16
"coast-down",116,5.8500000000000005,1.5437900718082305,0,0,0.005053782643844856,0,0,1.57082978387,-1.53615669913E-15,6.66133814775E-16,0.0550610461821,-9.51587951336E-17,"-4.01794999389e-15",0.027039712061769583,6.66133814775E-16
"coast-down",117,5.9,1.544034807164449,0,0,0.004739006689146492,0,0,1.57295579029,-1.53966451083E-15,7.16408064947E-16,0.0425201283681,-1.00617996858E-16,"1.00548500344e-15",0.028920983125551025,7.16408064947E-16
"coast-down",118,5.95,1.5442642991256046,0,0,0.004443836623470076,0,0,1.5750831697,-1.54393145178E-15,1.13797860024E-15,0.0425475883906,-1.33757064092E-16,"8.43141070587e-15",0.030818870574395474,1.13797860024E-15
"coast-down",119,6,1.5444794971298847,0,0,0.004167051289739905,0,0,1.57724862072,-1.5494928499E-15,1.53017695133E-15,0.043309020333,-1.77498427047E-16,"7.84396702182e-15",0.0327691235901153,1.53017695133E-15
"coast-down",120,6.05,1.5446812914795125,0,0,0.003907505590915191,0,0,1.5792532422,-1.5563991028E-15,1.33226762955E-15,0.0400924296539,-1.91538904245E-16,"-3.95818643563e-15",0.034571950720487576,1.33226762955E-15
"coast-down",121,6.1000000000000005,1.5448705170240427,0,0,0.0036641257525741894,0,0,1.58090379225,-1.56361387444E-15,1.46796155478E-15,0.0330110008479,-1.92754313035E-16,"2.71387850463e-15",0.03603327522595734,1.46796155478E-15
"coast-down",122,6.15,1.545047956614243,0,0,0.00343590488056931,0,0,1.58220262791,-1.57009120195E-15,1.93496012863E-15,0.025976713218,-1.79810454417E-16,"9.33997147701e-15",0.037154671295757113,1.93496012863E-15
"coast-down",123,6.2,1.5452143443408506,0,0,0.003221898795374647,0,0,1.58332911566,-1.576277602E-15,1.51806005408E-15,0.0225297550388,-1.57929522267E-16,"-8.33800149107e-15",0.03811477131914942,1.51806005408E-15
"coast-down",124,6.25,1.545370368571601,0,0,0.0030212221258920854,0,0,1.58414087092,-1.58183114379E-15,1.37069842656E-15,0.0162351053047,-1.33324269069E-16,"-2.94723255044e-15",0.03877050234839907,1.37069842656E-15
"coast-down",125,6.3,1.545516674799095,0,0,0.0028330446465555416,0,0,1.58462466026,-1.58659839146E-15,1.4921397451E-15,0.00967578674005,-1.09782579394E-16,"2.42882637080e-15",0.039107985460905104,1.4921397451E-15
"coast-down",126,6.3500000000000005,1.5456538683112857,0,0,0.0026565878425794695,0,0,1.58480442787,-1.59150845582E-15,1.14130926931E-15,0.00359535225148,-1.02304695943E-16,"-7.01660951564e-15",0.03915055955871427,1.14130926931E-15
"coast-down",127,6.4,1.5457825166956343,0,0,0.002491121689141611,0,0,1.58465239204,-1.59588685187E-15,1.23089944034E-15,-0.00304071676477,-8.38251044337E-17,"1.79180342061e-15",0.0388698753443657,1.23089944034E-15
"coast-down",128,6.45,1.5459031521872928,0,0,0.0023359616311750537,0,0,1.58414375952,-1.59971156606E-15,6.66133814775E-16,-0.0101726503262,-6.97179374217E-17,"-1.12953125114e-14",0.03824060733270729,6.66133814775E-16
"coast-down",129,6.5,1.5460162738710308,0,0,0.002190465751274595,0,0,1.58343464243,-1.60120295214E-15,6.89263461122E-16,-0.0141823418121,-2.00523517498E-17,"4.62592926933e-16",0.037418368558969295,6.89263461122E-16
"coast-down",130,6.55,1.5461223497460144,0,0,0.0020540321140006816,0,0,1.58230419365,-1.5994167933E-15,8.57092175011E-16,-0.0226089755005,5.5101152939E-17,"3.35657427778e-15",0.0361818439039856,8.57092175011E-16
"coast-down",131,6.6000000000000005,1.546221818661979,0,0,0.0019260962755939537,0,0,1.58090710191,-1.59688046544E-15,7.33712607579E-16,-0.0279418349553,7.12278337751E-17,"-2.46759134864e-15",0.034685283248021115,7.33712607579E-16
"coast-down",132,6.65,1.5463150921348088,0,0,0.0018061289487977638,0,0,1.57913362274,-1.59427618105E-15,1.11022302463E-15,-0.0354695832994,9.14648357549E-17,"7.53020834093e-15",0.03281853060519113,1.11022302463E-15
"coast-down",133,6.7,1.5464025560490313,0,0,0.0016936338131277344,0,0,1.57726234521,-1.59260656232E-15,1.01333083339E-15,-0.0374255505792,7.13168390842E-17,"-1.93784382480e-15",0.030859789160968765,1.01333083339E-15
"coast-down",134,6.75,1.546484572254272,0,0,0.0015881454615291534,0,0,1.57533338857,-1.59074290711E-15,6.99923211177E-16,-0.0385791327833,6.42755345748E-17,"-6.26815244417e-15",0.02884881631572811,6.99923211177E-16
"coast-down",135,6.8,1.5465614800622733,0,0,0.001489227474927263,0,0,1.57299553259,-1.58843980964E-15,8.881784197E-16,-0.0467571197365,8.75906142063E-17,"3.76510417047e-15",0.02643405252772668,8.881784197E-16
"coast-down",136,6.8500000000000005,1.5466335976506722,0,0,0.001396470616704602,0,0,1.57082570882,-1.5863010125E-15,8.881784197E-16,-0.043396475369,8.1319755657E-17,"0.00000000000",0.024192111169327735,8.881784197E-16
"coast-down",137,6.9,1.5467012233793418,0,0,0.0013094911396357228,0,0,1.56846962327,-1.58202793943E-15,8.881784197E-16,-0.0471217110377,1.27313948305E-16,"0.00000000000",0.021768399890658152,8.881784197E-16
"coast-down",138,6.95,1.5467646370247454,0,0,0.0012279291982748477,0,0,1.5658322384,-1.57484987239E-15,9.78501648822E-16,-0.0527476973744,1.95175049661E-16,"1.80646458245e-15",0.01906760137525465,9.78501648822E-16
"coast-down",139,7,1.5468241009374084,0,0,0.001151447360228307,0,0,1.56376898102,-1.56835618258E-15,1.3453290769E-15,-0.041265147583,1.85388999098E-16,"7.33654856153e-15",0.01694488008259154,1.3453290769E-15
"coast-down",140,7.05,1.5468798611272963,0,0,0.0010797292101526975,0,0,1.56144782192,-1.56237230673E-15,1.53457493626E-15,-0.0464231820486,1.90917368588E-16,"3.78491718722e-15",0.014567960792703838,1.53457493626E-15
"coast-down",141,7.1000000000000005,1.54693214828159,0,0,0.0010124780407033216,0,0,1.55898933406,-1.55789874373E-15,1.14130926931E-15,-0.0491697571811,1.45589159738E-16,"-7.86531333891e-15",0.012057185778409973,1.14130926931E-15
"coast-down",142,7.15,1.5469811787190697,0,0,0.0009494156250171871,0,0,1.55688807514,-1.55396153495E-15,1.30118138486E-15,-0.0420251783726,1.33426555365E-16,"3.19744231093e-15",0.009906896420930345,1.30118138486E-15
"coast-down",143,7.2,1.5470271552850525,0,0,0.0008902810656521717,0,0,1.55496176852,-1.55105271696E-15,1.11022302463E-15,-0.0385261323542,1.00948958944E-16,"-3.81916720471e-15",0.007934613234947374,1.11022302463E-15
"coast-down",144,7.25,1.5470702681905912,0,0,0.0008348297152202632,0,0,1.55323972849,-1.54768330578E-15,1.04805053525E-15,-0.0344408006642,1.03483923097E-16,"-1.24344978758e-15",0.00616946029940868,1.04805053525E-15
"coast-down",145,7.3,1.5471106957994012,0,0,0.0007828321642493932,0,0,1.5517425803,-1.54480965323E-15,6.97854472622E-16,-0.0299429637059,7.83688821031E-17,"-7.00392125249e-15",0.004631884500598815,6.97854472622E-16
"coast-down",146,7.3500000000000005,1.5471486053657753,0,0,0.0007340732920865181,0,0,1.55047641824,-1.54177445159E-15,9.24430600096E-16,-0.0253232413222,8.41136120452E-17,"4.53152254949e-15",0.003327812874224678,9.24430600096E-16
"coast-down",147,7.4,1.5471841537265358,0,0,0.0006883513769154078,0,0,1.54949729541,-1.53986391529E-15,1.07388845291E-15,-0.0195824565629,5.92401000426E-17,"2.98915705628e-15",0.0023131416834640817,1.07388845291E-15
"coast-down",148,7.45,1.54721748794989,0,0,0.0006454772612071715,0,0,1.54882819202,-1.53907350076E-15,9.23705556488E-16,-0.0133820677185,2.81693809037E-17,"-3.00365792845e-15",0.0016107040701101027,9.23705556488E-16
"coast-down",149,7.5,1.5472487459438689,0,0,0.0006052735691508795,0,0,1.5483686081,-1.53846871722E-15,1.31414153935E-15,-0.00919167844408,2.41748372716E-17,"7.80871965728e-15",0.001119862156131246,1.31414153935E-15
"coast-down",150,7.55,1.5472780570268725,0,0,0.0005675739728266885,0,0,1.54818323562,-1.53878465601E-15,1.11022302463E-15,-0.0037074495894,-2.20267993384E-18,"-4.07837029454e-15",0.0009051785931275536,1.11022302463E-15
"coast-down",151,7.6000000000000005,1.5473055424626756,0,0,0.0005322225040855354,0,0,1.54827558188,-1.53957864713E-15,1.16460129522E-15,0.00184692526134,-1.80307538823E-17,"1.08756541187e-15",0.0009700394173244309,1.16460129522E-15
"coast-down",152,7.65,1.5473313159621125,0,0,0.0004990729092885533,0,0,1.54863433446,-1.54210003771E-15,1.4921397451E-15,0.00717505160881,-6.11339914134E-17,"6.55076899755e-15",0.0013030184978874981,1.4921397451E-15
"coast-down",153,7.7,1.547355484153513,0,0,0.00046798804423668454,0,0,1.54922846732,-1.54647413124E-15,1.17000426441E-15,0.0118826572062,-1.01384630198E-16,"-6.44270961368e-15",0.0018729831664869856,1.17000426441E-15
"coast-down",154,7.75,1.5473781470238388,0,0,0.0004388393067872343,0,0,1.55002345189,-1.55147078214E-15,1.55431223448E-15,0.0158996913993,-1.24646102811E-16,"7.68615940125e-15",0.0026453048661612133,1.55431223448E-15
"coast-down",155,7.8,1.5473993983323413,0,0,0.00041150610481002634,0,0,1.55108757222,-1.55880860078E-15,1.58206781009E-15,0.0212824065071,-1.80426583097E-16,"5.55111512313e-16",0.00368817388765863,1.58206781009E-15
"coast-down",156,7.8500000000000005,1.5474193259984568,0,0,0.0003858753572820254,0,0,1.55238825215,-1.56834837609E-15,1.7763568394E-15,0.0260135987174,-2.37004940102E-16,"3.88578058619e-15",0.004968926151543318,1.7763568394E-15
"coast-down",157,7.9,1.54743801246554,0,0,0.00036184102645639004,0,0,1.55389444944,-1.57854700511E-15,1.72651009136E-15,0.0301239457505,-2.55981876767E-16,"-9.96934960883e-16",0.006456436974459967,1.72651009136E-15
"coast-down",158,7.95,1.5474555350419437,0,0,0.0003393036791704781,0,0,1.55547479076,-1.58786503952E-15,1.70234197109E-15,0.03160682628,-2.40166315124E-16,"-4.83362405279e-16",0.008019255718056284,1.70234197109E-15
"coast-down",159,8,1.5474719662208527,0,0,0.0003181700754778787,0,0,1.55705651709,-1.59637373487E-15,2.18755055222E-15,0.0316345265887,-2.39376033111E-16,"9.70417162264e-15",0.009584550869147224,2.18755055222E-15
"coast-down",160,8.05,1.547487373980198,0,0,0.000298352782902588,0,0,1.55874170173,-1.60469642796E-15,1.98098618119E-15,0.0337036928389,-2.33220411686E-16,"-4.13128742060e-15",0.011254327749802062,1.98098618119E-15
"coast-down",161,8.100000000000001,1.5475018220638905,0,0,0.00027976981471944775,0,0,1.56060996194,-1.61216248991E-15,1.79023462721E-15,0.0373652042503,-2.1621372141E-16,"-3.81503107972e-15",0.013108139876109481,1.79023462721E-15
"coast-down",162,8.15,1.5475153702455378,0,0,0.00026234429076436535,0,0,1.56264418641,-1.61907486207E-15,1.93309420758E-15,0.0406844893382,-2.16894393857E-16,"2.85719160749e-15",0.015128816164462267,1.93309420758E-15
"coast-down",163,8.200000000000001,1.547528074575735,0,0,0.00024600411937104394,0,0,1.56462102089,-1.62493767559E-15,1.31337021636E-15,0.0395366897019,-1.69182581088E-16,"-1.23944798244e-14",0.017092946314265056,1.31337021636E-15
"coast-down",164,8.250000000000002,1.5475399876139537,0,0,0.0002306816991183522,0,0,1.56674611905,-1.62928055294E-15,1.172395514E-15,0.0425019631592,-1.36686658053E-16,"-2.81949404722e-15",0.019206131436046325,1.172395514E-15
"coast-down",165,8.3,1.5475511586459876,0,0,0.00021631363915442452,0,0,1.56876843242,-1.63233331273E-15,1.62189102728E-15,0.0404462673731,-1.26654633804E-16,"8.98991026550e-15",0.02121727377401239,1.62189102728E-15
"coast-down",166,8.350000000000001,1.5475616338878537,0,0,0.0002028404969404355,0,0,1.57084331146,-1.63403407859E-15,1.9026174971E-15,0.0414975807732,-1.12969340506E-16,"5.61452939647e-15",0.023281677572146275,1.9026174971E-15
"coast-down",167,8.4,1.5475714566769947,0,0,0.00019020653232906072,0,0,1.57269248028,-1.63481339873E-15,1.64313007645E-15,0.0369833764817,-7.63549010784E-17,"-5.18974841314e-15",0.025121023603005277,1.64313007645E-15
"coast-down",168,8.450000000000001,1.5475806676515707,0,0,0.00017835947696021428,0,0,1.5744528804,-1.63332299037E-15,2.0402966528E-15,0.035208002287,-4.2026601949E-17,"7.94333152712e-15",0.026872212748429325,2.0402966528E-15
"coast-down",169,8.500000000000002,1.5475893049185854,0,0,0.00016725031802002308,0,0,1.57601703986,-1.63020133545E-15,2.16287892945E-15,0.0312831892641,-5.22865263968E-18,"2.45164553307e-15",0.028427734941414595,2.16287892945E-15
"coast-down",170,8.55,1.5475974042115395,0,0,0.00015683309546842065,0,0,1.57744644207,-1.62577006529E-15,1.7763568394E-15,0.028588044138,3.78428354388E-17,"-7.73044180109e-15",0.029849037858460603,1.7763568394E-15
"coast-down",171,8.600000000000001,1.5476049990382645,0,0,0.0001470647118964644,0,0,1.57891213051,-1.61687918912E-15,1.81336427355E-15,0.0293137688168,1.2466098235E-16,"7.40148683089e-16",0.03130713147173547,1.81336427355E-15
"coast-down",172,8.65,1.54761212081955,0,0,0.00013790475422673158,0,0,1.57998610738,-1.60687543555E-15,2.02153109067E-15,0.0214795375359,1.56653518596E-16,"4.16333634234e-15",0.032373986560449985,2.02153109067E-15
"coast-down",173,8.700000000000001,1.547618799019134,0,0,0.00012931532651914472,0,0,1.58094257763,-1.59382428733E-15,2.15827355987E-15,0.0191294049752,2.19736475391E-16,"2.73484938399e-15",0.033323778610865995,2.15827355987E-15
"coast-down",174,8.750000000000002,1.5476250612655997,0,0,0.00012126089319052294,0,0,1.58162948054,-1.58197083074E-15,1.80683354988E-15,0.0137380582079,2.12246747309E-16,"-7.02880019982e-15",0.03400441927440023,1.80683354988E-15
"coast-down",175,8.8,1.547630933466678,0,0,0.00011370813199923755,0,0,1.58206446399,-1.56883847569E-15,2.0459824311E-15,0.00869966886361,2.44847731405E-16,"4.78297762429e-15",0.034433530523321876,2.0459824311E-15
"coast-down",176,8.850000000000001,1.5476364399164309,0,0,0.00010662579618675059,0,0,1.58226195944,-1.55587649517E-15,2.44249065418E-15,0.00394990906658,2.49591994288E-16,"7.93016446161e-15",0.03462551952356918,2.44249065418E-15
"coast-down",177,8.9,1.5476416033957592,0,0,0.00009998458520569759,0,0,1.58218033302,-1.54114662306E-15,1.83852932878E-15,-0.00163252837568,2.97598893555E-16,"-1.20792265079e-14",0.03453872962424076,1.83852932878E-15
"coast-down",178,8.950000000000001,1.547646445266651,0,0,0.00009375702349970005,0,0,1.58184326292,-1.52765777044E-15,2.22044604925E-15,-0.0067414019336,2.84745971588E-16,"7.63833440943e-15",0.03419681765334914,2.22044604925E-15
"coast-down",179,9.000000000000002,1.5476509855605578,0,0,0.00008791734683340357,0,0,1.58123964581,-1.51500558382E-15,2.25423544565E-15,-0.0120723422542,2.80257634263E-16,"6.75787928035e-16",0.03358866024944218,2.25423544565E-15
"current-drift",0,0.05,8.505732282224712E-7,0.0004732297445704967,-0.0001286979964724637,0.000047354371026314673,0.018681774972459948,-0.005007774350681693,0,0,0,0,0,"0.00000000000",0.00047323050897112934,0.00012869799647246367
"current-drift",1,0.1,0.0000062671565086731634,0.0018446878398064878,-0.0004876708056302742,0.00016004041775048865,0.03595312952655624,-0.009228312622300845,-0.000118125457407,0.00515155297128,-0.000948915721262,-0.00246027586188,0.103028771217,"-0.0189783144252",0.003309203910331321,0.00046124491563172585
"current-drift",2,0.15000000000000002,0.0000194555228265341,0.004047285049483833,-0.001040076838131776,0.00030267440182878765,0.05194871411980048,-0.012760888030322888,-0.000387928023386,0.0168462400617,-0.00304746428238,-0.00610880798371,0.233876211472,"-0.0419709712224",0.012805436765626468,0.0020073874442482244
"current-drift",3,0.2,0.00004244366476994669,0.007020249439941044,-0.0017538039607974472,0.00044943109640568283,0.0667871990898316,-0.015695350606947454,-0.000595519050322,0.0257372174995,-0.00456864561339,-0.00496416888458,0.177798724856,"-0.0304236266202",0.01872783729554477,0.0028148416525925527
"current-drift",4,0.25,0.00007635839665291527,0.010708386013860538,-0.002600994515779574,0.0005819365417577847,0.08057349755959457,-0.018112053904465093,-0.000723534760283,0.0311472133778,-0.00545574340289,-0.00315058415329,0.108184338929,"-0.0177419557898",0.020454473668990693,0.002854748887110426
"current-drift",5,0.3,0.0001216472399425021,0.015061439580838335,-0.0035575771501723617,0.0006875776588404591,0.0934006453667087,-0.020082173590165838,-0.00118450557565,0.0502864311813,-0.00846182783586,-0.012458102908,0.382692639805,"-0.0601216886595",0.03524919954311409,0.0049042506856876375
"current-drift",6,0.35000000000000003,0.00017825513194793234,0.020033544318319465,-0.004602821300199992,0.0007581554032615101,0.1053513950676199,-0.021668274069256532,-0.00153999120652,0.0646222838335,-0.0105732845495,-0.0101407997107,0.286625854906,"-0.0422291342728",0.04462183391605818,0.005970463249300008
"current-drift",7,0.4,0.00024576413080648813,0.02558274649832177,-0.005718923877074081,0.0007888182959429378,0.11649957072599931,-0.022925014462604785,-0.00185121438962,0.0769108251621,-0.0123071202413,-0.00924864703124,0.245675610654,"-0.0346767138351",0.05137089621789887,0.006588196364225919
"current-drift",8,0.45,0.00032350302170938727,0.031670589242929446,-0.00689063304765972,0.0007772228941331559,0.12691122202663083,-0.023899915525434405,-0.00217844930235,0.0895918111222,-0.0140267721272,-0.0101014037831,0.253502971748,"-0.0343930377185",0.05797523358658898,0.00713613907954028
"current-drift",9,0.5,0.0004106325922149902,0.03826175007845059,-0.008104910718238293,0.0007228766597497556,0.1366456096878577,-0.02463413355757933,-0.00251495540584,0.102418293173,-0.0156979799339,-0.0107561246124,0.256392388818,"-0.0334241561349",0.06422321299169903,0.007593069215661706
"current-drift",10,0.55,0.0005062113500799098,0.04532372359601326,-0.009350633125788151,0.0006266265407334503,0.14575604879282564,-0.02516320621647336,-0.00284088783661,0.114679732776,-0.0172326464888,-0.0107434126639,0.245080052894,"-0.0306933310974",0.0694367271862661,0.00788201336301185
"current-drift",11,0.6000000000000001,0.0006092456037978135,0.05282654277718876,-0.010618327554530568,0.0004902633498206225,0.1542906322564487,-0.025517749111112153,-0.00318026015249,0.127323269398,-0.0187495200785,-0.011527180397,0.252699032177,"-0.0303374717944",0.07459304680124566,0.008131192523969433
"current-drift",12,0.6500000000000001,0.0007187271046716857,0.060742533567973274,-0.011899942403335329,0.0003162177411638178,0.16229285300073212,-0.025724092020117113,-0.00353161122474,0.140331064667,-0.0202383818069,-0.0122903575114,0.25996042246,"-0.0297772345678",0.07970194262635767,0.008338439403564673
"current-drift",13,0.7000000000000001,0.0008336608464387223,0.06904609812917886,-0.013188647454142327,0.00010732833842948454,0.1698021403838244,-0.025804850420407036,-0.00388011612517,0.153201204558,-0.0216372765234,-0.0125375274152,0.25719174364,"-0.0279778943304",0.08428701935282965,0.008448629069257675
"current-drift",14,0.7500000000000001,0.000953085119385696,0.07771352289125892,-0.014478661096704131,-0.00013333352721579746,0.17685432390819952,-0.025779432511537418,-0.00424651885861,0.166749183225,-0.0230261350533,-0.0135647124848,0.270719022866,"-0.0277771705970",0.08918735724637937,0.008547473956595868
"current-drift",15,0.8,0.0010760855057579883,0.08672280812422332,-0.01576510135002248,-0.0004025948338440581,0.1834820351333376,-0.025664484713969402,-0.00461388507623,0.18040025965,-0.024335610369,-0.0139886385946,0.272761903852,"-0.0261895063151",0.09385009690771838,0.008570509018977521
"current-drift",16,0.8500000000000001,0.001201804168254384,0.09605351622014026,-0.017043857713668877,-0.000697277439846188,0.1897150569671716,-0.025474280209414318,-0.00498983089339,0.19448819559,-0.025588971096,-0.0147255837019,0.281474096338,"-0.0250672145399",0.09862921700684678,0.008545113382331123
"current-drift",17,0.9000000000000001,0.001329445511098084,0.10568663629391802,-0.018311481132550208,-0.001014267950779634,0.1955806280498737,-0.025221055858157128,-0.00535720222766,0.208411447402,-0.0267277301713,-0.014786654681,0.278169221748,"-0.0227751815058",0.10294220745240194,0.008416249038749792
"current-drift",18,0.9500000000000001,0.0014582790727429241,0.11560446305137234,-0.01956508963281172,-0.0013505669800194886,0.20110370872467184,-0.02491530305145882,-0.00571969088437,0.222335617898,-0.0277657441596,-0.0149782843884,0.27817480082,"-0.0207602797656",0.10697225185813387,0.008200654526788278
"current-drift",19,1,0.0015876403314388863,0.12579048816314772,-0.020802287462580654,-0.001703322594258352,0.20630721407281058,-0.0245660179370864,-0.00609279106628,0.236889518061,-0.0287421553536,-0.0158239789607,0.290743335558,"-0.0195282238794",0.11136419294683073,0.007939867891019345
"current-drift",20,1.05,0.0017169299618281268,0.13622930262793898,-0.0220210958356992,-0.0020698516987740835,0.21121221863970646,-0.024180916132747057,-0.00645010659961,0.251057254577,-0.0295871067331,-0.0155256064989,0.283019307631,"-0.0168990275907",0.11511802219900992,0.0075660108974008
"current-drift",21,1.1,0.001845611965962447,0.14690650881607392,-0.023219893621858334,-0.002447652298127895,0.21583813676862193,-0.023766616611122105,-0.00681943217097,0.265949989427,-0.0303637525711,-0.0164257033546,0.297493155118,"-0.0155329167606",0.11935842352284533,0.007143858949241667
"current-drift",22,1.1500000000000001,0.0019732110102509996,0.1578086410609689,-0.02439736654892532,-0.0028344089215693695,0.2202028818633197,-0.023328798964455586,-0.0071822547784,0.280826902264,-0.0310282404791,-0.0164835666331,0.297169921683,"-0.0132897581597",0.1233584822508138,0.006630873930174683
"current-drift",23,1.2000000000000002,0.002099309226456333,0.16892309381629234,-0.025552463681611907,-0.003227992993359737,0.22432300740264227,-0.022872337776553415,-0.00755879455206,0.296516020299,-0.031611131655,-0.0174443968068,0.313387580772,"-0.0116578235167",0.1279579378429421,0.006058667973388093
"current-drift",24,1.2500000000000002,0.0022235426763637794,0.18023805652503358,-0.02668436011540497,-0.0036264595279445226,0.22821383211157478,-0.022401417370039915,-0.00793843544611,0.312567571131,-0.0320871213245,-0.0178881031518,0.32062217687,"-0.00951979339028",0.13271912535581415,0.005402761209095028
"current-drift",25,1.3,0.002345597633235011,0.19174245445653576,-0.02779242497725925,-0.004028041215622945,0.2318895513416401,-0.021919629770478434,-0.00828829372642,0.327534278573,-0.0324263652121,-0.0166981048144,0.29894993943,"-0.00678487775182",0.1362075590498769,0.004633940234840753
"current-drift",26,1.35,0.0024652067962588208,0.203425894861793,-0.028876193956809498,-0.004431140717946922,0.23536333641729107,-0.02143005834303376,-0.00865432636164,0.34333079573,-0.0326789464232,-0.0176391774233,0.315522476351,"-0.00505162422210",0.14034609116249888,0.003802752466390506
"current-drift",27,1.4000000000000001,0.002582145525023341,0.21527861787833355,-0.02993534570587582,-0.004834321799161327,0.23864742345506562,-0.020935349213688347,-0.00902086069305,0.35923618097,-0.032829945562,-0.0177683191866,0.3176956683,"-0.00301998277602",0.14442440834079182,0.0028945998561241797
"current-drift",28,1.4500000000000002,0.00269622815801696,0.2272914516858237,-0.03096968154191108,-0.005236299769195013,0.24175319295099923,-0.02043777228474373,-0.00938861400903,0.375221315875,-0.0328836009368,-0.0178621714237,0.319288043948,"-0.00107310749575",0.1484226671678911,0.001913919394888917
"current-drift",29,1.5000000000000002,0.002807304461083555,0.2394557714738115,-0.03197910797478528,-0.00563593159604494,0.2446912412528022,-0.019939273390925143,-0.00975837335281,0.391256270228,-0.0328455773731,-0.017922850944,0.320283256889,"0.000760471273525",0.15231968907840826,0.0008664693983147231
"current-drift",30,1.55,0.002915256237617578,0.2517634618352012,-0.03296362164777924,-0.006032205953777009,0.24747144488134593,-0.0194415189144952,-0.0101309527318,0.407310975008,-0.0327230724036,-0.0179529086161,0.320678401927,"0.00245009938942",0.15609366554321072,0.00024054924417923895
"current-drift",31,1.6,0.0030199941212882093,0.2642068822442948,-0.033923296344552496,-0.006424233401211659,0.2501030185366994,-0.01894593398166855,-0.0105168173747,0.423765085651,-0.0325189220562,-0.0184127256185,0.328657315394,"0.00408300694829",0.16013140085521466,0.0014043742883524946
"current-drift",32,1.6500000000000001,0.003121454563589233,0.27677883531756015,-0.03485827176565464,-0.006811236831271583,0.25259456751368914,-0.01845373519458336,-0.0109143086725,0.440470760505,-0.032241438284,-0.0187161278232,0.333683585491,"0.00554967544467",0.16429257141206952,0.0026168334816546387
"current-drift",33,1.7000000000000002,0.0032195970220092935,0.2894725375895317,-0.03576874382217875,-0.007192542288480253,0.25495413515770793,-0.017965958709578633,-0.0112873952977,0.455881753165,-0.0319336365311,-0.0172988362584,0.307824472083,"0.00615603505673",0.16704035397055045,0.0038351072910787487
"current-drift",34,1.7500000000000002,0.0033144013496946194,0.30228159256613657,-0.03665495623155483,-0.007567570219488402,0.2571892459107637,-0.017483484350275844,-0.011673093183,0.471506608543,-0.0315815026505,-0.0175775988585,0.312097701691,"0.00704267761242",0.16988740690450616,0.005073453581054834
"current-drift",35,1.8,0.0034058653838038213,0.3151999658438746,-0.037517193232236616,-0.007935827196627119,0.25930694442844027,-0.017007056340017836,-0.0120895417759,0.488002476454,-0.031178630691,-0.0186096288354,0.329497369865,"0.00805743918973",0.17349586541531045,0.006338562541236617
"current-drift",36,1.85,0.003494002727068378,0.32822196210617877,-0.03835577326099564,-0.008296898135654072,0.2613138311887945,-0.016537301149960455,-0.0124780901371,0.503035472085,-0.0307957215412,-0.0170248581222,0.300278079763,"0.00765818299727",0.1755416503898065,0.007560051719795638
"current-drift",37,1.9000000000000001,0.00357884071516208,0.341342203828389,-0.03917104345942851,-0.008650439014746939,0.2632160949627718,-0.016074742884249843,-0.0128767567212,0.518101254046,-0.0304081231415,-0.017130676791,0.300933926921,"0.00775196799285",0.17752337457591197,0.008762920317928512
"current-drift",38,1.9500000000000002,0.0036604185611794557,0.35455561154045395,-0.0399633748957245,-0.008996170091362048,0.26501954247125864,-0.015619816560260031,-0.0132933817926,0.53346780334,-0.0300205407837,-0.0175536035739,0.306942399269,"0.00775164715583",0.17971367149149606,0.009942834112024497
"current-drift",39,2,0.003738785667692471,0.36785738551206143,-0.040733158404257584,-0.009333869605996402,0.26672962551537516,-0.015172879588095123,-0.0137091973243,0.548440734502,-0.0296617907225,-0.0171938290361,0.299080257274,"0.00717500122425",0.18142430389258993,0.011071367681757583
"current-drift",40,2.05,0.003814000096389214,0.3812429887386559,-0.04148080095960758,-0.009663367956522942,0.2683514658331782,-0.014734221708006808,-0.0141423308858,0.563677478139,-0.0293273237447,-0.0175947233603,0.304349815581,"0.00668933955544",0.18331604606554824,0.01215347721490758
